"","V1","X.3","X.2","X.1","X","workerid","prolific_participant_id"
"1175",311,311,95,95,41,"448","<no-id>"
"1176",312,312,96,96,42,"524","<no-id>"
"1177",313,313,97,97,43,"521","<no-id>"
"1178",314,314,98,98,44,"482","<no-id>"
"1179",315,315,99,99,45,"540","<no-id>"
"1180",316,316,100,100,46,"508","<no-id>"
"1181",317,317,101,101,47,"458","<no-id>"
"1182",318,318,102,102,48,"449","<no-id>"
"1183",319,319,103,103,49,"444","<no-id>"
"1184",320,320,104,104,50,"485","<no-id>"
"1185",321,321,105,105,51,"504","<no-id>"
"1186",322,322,106,106,52,"541","<no-id>"
"1187",323,323,107,107,53,"463","<no-id>"
"1188",324,324,108,108,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"1189",325,325,109,1,1,"495","<no-id>"
"1190",326,326,110,2,2,"451","<no-id>"
"1191",327,327,111,3,3,"445","<no-id>"
"1192",328,328,112,4,4,"455","<no-id>"
"1193",329,329,113,5,5,"493","<no-id>"
"1194",330,330,114,6,6,"535","<no-id>"
"1195",331,331,115,7,7,"546","<no-id>"
"1196",332,332,116,8,8,"544","<no-id>"
"1197",333,333,117,9,9,"501","<no-id>"
"1198",334,334,118,10,10,"531","<no-id>"
"1199",335,335,119,11,11,"490","<no-id>"
"1200",336,336,120,12,12,"461","<no-id>"
"1201",337,337,121,13,13,"539","<no-id>"
"1202",338,338,122,14,14,"533","<no-id>"
"1203",339,339,123,15,15,"509","<no-id>"
"1204",340,340,124,16,16,"446","<no-id>"
"1205",341,341,125,17,17,"483","<no-id>"
"1206",342,342,126,18,18,"534","<no-id>"
"1207",343,343,127,19,19,"481","<no-id>"
"1208",344,344,128,20,20,"523","<no-id>"
"1209",345,345,129,21,21,"517","<no-id>"
"1210",346,346,130,22,22,"469","<no-id>"
"1211",347,347,131,23,23,"452","<no-id>"
"1212",348,348,132,24,24,"511","<no-id>"
"1213",349,349,133,25,25,"470","<no-id>"
"1214",350,350,134,26,26,"465","<no-id>"
"1215",351,351,135,27,27,"456","<no-id>"
"1216",352,352,136,28,28,"454","<no-id>"
"1217",353,353,137,29,29,"472","<no-id>"
"1218",354,354,138,30,30,"537","<no-id>"
"1219",355,355,139,31,31,"467","<no-id>"
"1220",356,356,140,32,32,"548","<no-id>"
"1221",357,357,141,33,33,"460","<no-id>"
"1222",358,358,142,34,34,"447","<no-id>"
"1223",359,359,143,35,35,"443","<no-id>"
"1224",360,360,144,36,36,"453","<no-id>"
"1225",361,361,145,37,37,"494","<no-id>"
"1226",362,362,146,38,38,"550","<no-id>"
"1227",363,363,147,39,39,"549","<no-id>"
"1228",364,364,148,40,40,"543","<no-id>"
"1229",365,365,149,41,41,"448","<no-id>"
"1230",366,366,150,42,42,"524","<no-id>"
"1231",367,367,151,43,43,"521","<no-id>"
"1232",368,368,152,44,44,"482","<no-id>"
"1233",369,369,153,45,45,"540","<no-id>"
"1234",370,370,154,46,46,"508","<no-id>"
"1235",371,371,155,47,47,"458","<no-id>"
"1236",372,372,156,48,48,"449","<no-id>"
"1237",373,373,157,49,49,"444","<no-id>"
"1238",374,374,158,50,50,"485","<no-id>"
"1239",375,375,159,51,51,"504","<no-id>"
"1240",376,376,160,52,52,"541","<no-id>"
"1241",377,377,161,53,53,"463","<no-id>"
"1242",378,378,162,54,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"1243",379,379,163,55,1,"495","<no-id>"
"1244",380,380,164,56,2,"451","<no-id>"
"1245",381,381,165,57,3,"445","<no-id>"
"1246",382,382,166,58,4,"455","<no-id>"
"1247",383,383,167,59,5,"493","<no-id>"
"1248",384,384,168,60,6,"535","<no-id>"
"1249",385,385,169,61,7,"546","<no-id>"
"1250",386,386,170,62,8,"544","<no-id>"
"1251",387,387,171,63,9,"501","<no-id>"
"1252",388,388,172,64,10,"531","<no-id>"
"1253",389,389,173,65,11,"490","<no-id>"
"1254",390,390,174,66,12,"461","<no-id>"
"1255",391,391,175,67,13,"539","<no-id>"
"1256",392,392,176,68,14,"533","<no-id>"
"1257",393,393,177,69,15,"509","<no-id>"
"1258",394,394,178,70,16,"446","<no-id>"
"1259",395,395,179,71,17,"483","<no-id>"
"1260",396,396,180,72,18,"534","<no-id>"
"1261",397,397,181,73,19,"481","<no-id>"
"1262",398,398,182,74,20,"523","<no-id>"
"1263",399,399,183,75,21,"517","<no-id>"
"1264",400,400,184,76,22,"469","<no-id>"
"1265",401,401,185,77,23,"452","<no-id>"
"1266",402,402,186,78,24,"511","<no-id>"
"1267",403,403,187,79,25,"470","<no-id>"
"1268",404,404,188,80,26,"465","<no-id>"
"1269",405,405,189,81,27,"456","<no-id>"
"1270",406,406,190,82,28,"454","<no-id>"
"1271",407,407,191,83,29,"472","<no-id>"
"1272",408,408,192,84,30,"537","<no-id>"
"1273",409,409,193,85,31,"467","<no-id>"
"1274",410,410,194,86,32,"548","<no-id>"
"1275",411,411,195,87,33,"460","<no-id>"
"1276",412,412,196,88,34,"447","<no-id>"
"1277",413,413,197,89,35,"443","<no-id>"
"1278",414,414,198,90,36,"453","<no-id>"
"1279",415,415,199,91,37,"494","<no-id>"
"1280",416,416,200,92,38,"550","<no-id>"
"1281",417,417,201,93,39,"549","<no-id>"
"1282",418,418,202,94,40,"543","<no-id>"
"1283",419,419,203,95,41,"448","<no-id>"
"1284",420,420,204,96,42,"524","<no-id>"
"1285",421,421,205,97,43,"521","<no-id>"
"1286",422,422,206,98,44,"482","<no-id>"
"1287",423,423,207,99,45,"540","<no-id>"
"1288",424,424,208,100,46,"508","<no-id>"
"1289",425,425,209,101,47,"458","<no-id>"
"1290",426,426,210,102,48,"449","<no-id>"
"1291",427,427,211,103,49,"444","<no-id>"
"1292",428,428,212,104,50,"485","<no-id>"
"1293",429,429,213,105,51,"504","<no-id>"
"1294",430,430,214,106,52,"541","<no-id>"
"1295",431,431,215,107,53,"463","<no-id>"
"1296",432,432,216,108,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"1297",433,1,1,1,1,"495","<no-id>"
"1298",434,2,2,2,2,"451","<no-id>"
"1299",435,3,3,3,3,"445","<no-id>"
"1300",436,4,4,4,4,"455","<no-id>"
"1301",437,5,5,5,5,"493","<no-id>"
"1302",438,6,6,6,6,"535","<no-id>"
"1303",439,7,7,7,7,"546","<no-id>"
"1304",440,8,8,8,8,"544","<no-id>"
"1305",441,9,9,9,9,"501","<no-id>"
"1306",442,10,10,10,10,"531","<no-id>"
"1307",443,11,11,11,11,"490","<no-id>"
"1308",444,12,12,12,12,"461","<no-id>"
"1309",445,13,13,13,13,"539","<no-id>"
"1310",446,14,14,14,14,"533","<no-id>"
"1311",447,15,15,15,15,"509","<no-id>"
"1312",448,16,16,16,16,"446","<no-id>"
"1313",449,17,17,17,17,"483","<no-id>"
"1314",450,18,18,18,18,"534","<no-id>"
"1315",451,19,19,19,19,"481","<no-id>"
"1316",452,20,20,20,20,"523","<no-id>"
"1317",453,21,21,21,21,"517","<no-id>"
"1318",454,22,22,22,22,"469","<no-id>"
"1319",455,23,23,23,23,"452","<no-id>"
"1320",456,24,24,24,24,"511","<no-id>"
"1321",457,25,25,25,25,"470","<no-id>"
"1322",458,26,26,26,26,"465","<no-id>"
"1323",459,27,27,27,27,"456","<no-id>"
"1324",460,28,28,28,28,"454","<no-id>"
"1325",461,29,29,29,29,"472","<no-id>"
"1326",462,30,30,30,30,"537","<no-id>"
"1327",463,31,31,31,31,"467","<no-id>"
"1328",464,32,32,32,32,"548","<no-id>"
"1329",465,33,33,33,33,"460","<no-id>"
"1330",466,34,34,34,34,"447","<no-id>"
"1331",467,35,35,35,35,"443","<no-id>"
"1332",468,36,36,36,36,"453","<no-id>"
"1333",469,37,37,37,37,"494","<no-id>"
"1334",470,38,38,38,38,"550","<no-id>"
"1335",471,39,39,39,39,"549","<no-id>"
"1336",472,40,40,40,40,"543","<no-id>"
"1337",473,41,41,41,41,"448","<no-id>"
"1338",474,42,42,42,42,"524","<no-id>"
"1339",475,43,43,43,43,"521","<no-id>"
"1340",476,44,44,44,44,"482","<no-id>"
"1341",477,45,45,45,45,"540","<no-id>"
"1342",478,46,46,46,46,"508","<no-id>"
"1343",479,47,47,47,47,"458","<no-id>"
"1344",480,48,48,48,48,"449","<no-id>"
"1345",481,49,49,49,49,"444","<no-id>"
"1346",482,50,50,50,50,"485","<no-id>"
"1347",483,51,51,51,51,"504","<no-id>"
"1348",484,52,52,52,52,"541","<no-id>"
"1349",485,53,53,53,53,"463","<no-id>"
"1350",486,54,54,54,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"1351",487,55,55,55,1,"495","<no-id>"
"1352",488,56,56,56,2,"451","<no-id>"
"1353",489,57,57,57,3,"445","<no-id>"
"1354",490,58,58,58,4,"455","<no-id>"
"1355",491,59,59,59,5,"493","<no-id>"
"1356",492,60,60,60,6,"535","<no-id>"
"1357",493,61,61,61,7,"546","<no-id>"
"1358",494,62,62,62,8,"544","<no-id>"
"1359",495,63,63,63,9,"501","<no-id>"
"1360",496,64,64,64,10,"531","<no-id>"
"1361",497,65,65,65,11,"490","<no-id>"
"1362",498,66,66,66,12,"461","<no-id>"
"1363",499,67,67,67,13,"539","<no-id>"
"1364",500,68,68,68,14,"533","<no-id>"
"1365",501,69,69,69,15,"509","<no-id>"
"1366",502,70,70,70,16,"446","<no-id>"
"1367",503,71,71,71,17,"483","<no-id>"
"1368",504,72,72,72,18,"534","<no-id>"
"1369",505,73,73,73,19,"481","<no-id>"
"1370",506,74,74,74,20,"523","<no-id>"
"1371",507,75,75,75,21,"517","<no-id>"
"1372",508,76,76,76,22,"469","<no-id>"
"1373",509,77,77,77,23,"452","<no-id>"
"1374",510,78,78,78,24,"511","<no-id>"
"1375",511,79,79,79,25,"470","<no-id>"
"1376",512,80,80,80,26,"465","<no-id>"
"1377",513,81,81,81,27,"456","<no-id>"
"1378",514,82,82,82,28,"454","<no-id>"
"1379",515,83,83,83,29,"472","<no-id>"
"1380",516,84,84,84,30,"537","<no-id>"
"1381",517,85,85,85,31,"467","<no-id>"
"1382",518,86,86,86,32,"548","<no-id>"
"1383",519,87,87,87,33,"460","<no-id>"
"1384",520,88,88,88,34,"447","<no-id>"
"1385",521,89,89,89,35,"443","<no-id>"
"1386",522,90,90,90,36,"453","<no-id>"
"1387",523,91,91,91,37,"494","<no-id>"
"1388",524,92,92,92,38,"550","<no-id>"
"1389",525,93,93,93,39,"549","<no-id>"
"1390",526,94,94,94,40,"543","<no-id>"
"1391",527,95,95,95,41,"448","<no-id>"
"1392",528,96,96,96,42,"524","<no-id>"
"1393",529,97,97,97,43,"521","<no-id>"
"1394",530,98,98,98,44,"482","<no-id>"
"1395",531,99,99,99,45,"540","<no-id>"
"1396",532,100,100,100,46,"508","<no-id>"
"1397",533,101,101,101,47,"458","<no-id>"
"1398",534,102,102,102,48,"449","<no-id>"
"1399",535,103,103,103,49,"444","<no-id>"
"1400",536,104,104,104,50,"485","<no-id>"
"1401",537,105,105,105,51,"504","<no-id>"
"1402",538,106,106,106,52,"541","<no-id>"
"1403",539,107,107,107,53,"463","<no-id>"
"1404",540,108,108,108,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"1405",541,109,109,1,1,"495","<no-id>"
"1406",542,110,110,2,2,"451","<no-id>"
"1407",543,111,111,3,3,"445","<no-id>"
"1408",544,112,112,4,4,"455","<no-id>"
"1409",545,113,113,5,5,"493","<no-id>"
"1410",546,114,114,6,6,"535","<no-id>"
"1411",547,115,115,7,7,"546","<no-id>"
"1412",548,116,116,8,8,"544","<no-id>"
"1413",549,117,117,9,9,"501","<no-id>"
"1414",550,118,118,10,10,"531","<no-id>"
"1415",551,119,119,11,11,"490","<no-id>"
"1416",552,120,120,12,12,"461","<no-id>"
"1417",553,121,121,13,13,"539","<no-id>"
"1418",554,122,122,14,14,"533","<no-id>"
"1419",555,123,123,15,15,"509","<no-id>"
"1420",556,124,124,16,16,"446","<no-id>"
"1421",557,125,125,17,17,"483","<no-id>"
"1422",558,126,126,18,18,"534","<no-id>"
"1423",559,127,127,19,19,"481","<no-id>"
"1424",560,128,128,20,20,"523","<no-id>"
"1425",561,129,129,21,21,"517","<no-id>"
"1426",562,130,130,22,22,"469","<no-id>"
"1427",563,131,131,23,23,"452","<no-id>"
"1428",564,132,132,24,24,"511","<no-id>"
"1429",565,133,133,25,25,"470","<no-id>"
"1430",566,134,134,26,26,"465","<no-id>"
"1431",567,135,135,27,27,"456","<no-id>"
"1432",568,136,136,28,28,"454","<no-id>"
"1433",569,137,137,29,29,"472","<no-id>"
"1434",570,138,138,30,30,"537","<no-id>"
"1435",571,139,139,31,31,"467","<no-id>"
"1436",572,140,140,32,32,"548","<no-id>"
"1437",573,141,141,33,33,"460","<no-id>"
"1438",574,142,142,34,34,"447","<no-id>"
"1439",575,143,143,35,35,"443","<no-id>"
"1440",576,144,144,36,36,"453","<no-id>"
"1441",577,145,145,37,37,"494","<no-id>"
"1442",578,146,146,38,38,"550","<no-id>"
"1443",579,147,147,39,39,"549","<no-id>"
"1444",580,148,148,40,40,"543","<no-id>"
"1445",581,149,149,41,41,"448","<no-id>"
"1446",582,150,150,42,42,"524","<no-id>"
"1447",583,151,151,43,43,"521","<no-id>"
"1448",584,152,152,44,44,"482","<no-id>"
"1449",585,153,153,45,45,"540","<no-id>"
"1450",586,154,154,46,46,"508","<no-id>"
"1451",587,155,155,47,47,"458","<no-id>"
"1452",588,156,156,48,48,"449","<no-id>"
"1453",589,157,157,49,49,"444","<no-id>"
"1454",590,158,158,50,50,"485","<no-id>"
"1455",591,159,159,51,51,"504","<no-id>"
"1456",592,160,160,52,52,"541","<no-id>"
"1457",593,161,161,53,53,"463","<no-id>"
"1458",594,162,162,54,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"1459",595,163,163,55,1,"495","<no-id>"
"1460",596,164,164,56,2,"451","<no-id>"
"1461",597,165,165,57,3,"445","<no-id>"
"1462",598,166,166,58,4,"455","<no-id>"
"1463",599,167,167,59,5,"493","<no-id>"
"1464",600,168,168,60,6,"535","<no-id>"
"1465",601,169,169,61,7,"546","<no-id>"
"1466",602,170,170,62,8,"544","<no-id>"
"1467",603,171,171,63,9,"501","<no-id>"
"1468",604,172,172,64,10,"531","<no-id>"
"1469",605,173,173,65,11,"490","<no-id>"
"1470",606,174,174,66,12,"461","<no-id>"
"1471",607,175,175,67,13,"539","<no-id>"
"1472",608,176,176,68,14,"533","<no-id>"
"1473",609,177,177,69,15,"509","<no-id>"
"1474",610,178,178,70,16,"446","<no-id>"
"1475",611,179,179,71,17,"483","<no-id>"
"1476",612,180,180,72,18,"534","<no-id>"
"1477",613,181,181,73,19,"481","<no-id>"
"1478",614,182,182,74,20,"523","<no-id>"
"1479",615,183,183,75,21,"517","<no-id>"
"1480",616,184,184,76,22,"469","<no-id>"
"1481",617,185,185,77,23,"452","<no-id>"
"1482",618,186,186,78,24,"511","<no-id>"
"1483",619,187,187,79,25,"470","<no-id>"
"1484",620,188,188,80,26,"465","<no-id>"
"1485",621,189,189,81,27,"456","<no-id>"
"1486",622,190,190,82,28,"454","<no-id>"
"1487",623,191,191,83,29,"472","<no-id>"
"1488",624,192,192,84,30,"537","<no-id>"
"1489",625,193,193,85,31,"467","<no-id>"
"1490",626,194,194,86,32,"548","<no-id>"
"1491",627,195,195,87,33,"460","<no-id>"
"1492",628,196,196,88,34,"447","<no-id>"
"1493",629,197,197,89,35,"443","<no-id>"
"1494",630,198,198,90,36,"453","<no-id>"
"1495",631,199,199,91,37,"494","<no-id>"
"1496",632,200,200,92,38,"550","<no-id>"
"1497",633,201,201,93,39,"549","<no-id>"
"1498",634,202,202,94,40,"543","<no-id>"
"1499",635,203,203,95,41,"448","<no-id>"
"1500",636,204,204,96,42,"524","<no-id>"
"1501",637,205,205,97,43,"521","<no-id>"
"1502",638,206,206,98,44,"482","<no-id>"
"1503",639,207,207,99,45,"540","<no-id>"
"1504",640,208,208,100,46,"508","<no-id>"
"1505",641,209,209,101,47,"458","<no-id>"
"1506",642,210,210,102,48,"449","<no-id>"
"1507",643,211,211,103,49,"444","<no-id>"
"1508",644,212,212,104,50,"485","<no-id>"
"1509",645,213,213,105,51,"504","<no-id>"
"1510",646,214,214,106,52,"541","<no-id>"
"1511",647,215,215,107,53,"463","<no-id>"
"1512",648,216,216,108,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"1513",649,217,1,1,1,"495","<no-id>"
"1514",650,218,2,2,2,"451","<no-id>"
"1515",651,219,3,3,3,"445","<no-id>"
"1516",652,220,4,4,4,"455","<no-id>"
"1517",653,221,5,5,5,"493","<no-id>"
"1518",654,222,6,6,6,"535","<no-id>"
"1519",655,223,7,7,7,"546","<no-id>"
"1520",656,224,8,8,8,"544","<no-id>"
"1521",657,225,9,9,9,"501","<no-id>"
"1522",658,226,10,10,10,"531","<no-id>"
"1523",659,227,11,11,11,"490","<no-id>"
"1524",660,228,12,12,12,"461","<no-id>"
"1525",661,229,13,13,13,"539","<no-id>"
"1526",662,230,14,14,14,"533","<no-id>"
"1527",663,231,15,15,15,"509","<no-id>"
"1528",664,232,16,16,16,"446","<no-id>"
"1529",665,233,17,17,17,"483","<no-id>"
"1530",666,234,18,18,18,"534","<no-id>"
"1531",667,235,19,19,19,"481","<no-id>"
"1532",668,236,20,20,20,"523","<no-id>"
"1533",669,237,21,21,21,"517","<no-id>"
"1534",670,238,22,22,22,"469","<no-id>"
"1535",671,239,23,23,23,"452","<no-id>"
"1536",672,240,24,24,24,"511","<no-id>"
"1537",673,241,25,25,25,"470","<no-id>"
"1538",674,242,26,26,26,"465","<no-id>"
"1539",675,243,27,27,27,"456","<no-id>"
"1540",676,244,28,28,28,"454","<no-id>"
"1541",677,245,29,29,29,"472","<no-id>"
"1542",678,246,30,30,30,"537","<no-id>"
"1543",679,247,31,31,31,"467","<no-id>"
"1544",680,248,32,32,32,"548","<no-id>"
"1545",681,249,33,33,33,"460","<no-id>"
"1546",682,250,34,34,34,"447","<no-id>"
"1547",683,251,35,35,35,"443","<no-id>"
"1548",684,252,36,36,36,"453","<no-id>"
"1549",685,253,37,37,37,"494","<no-id>"
"1550",686,254,38,38,38,"550","<no-id>"
"1551",687,255,39,39,39,"549","<no-id>"
"1552",688,256,40,40,40,"543","<no-id>"
"1553",689,257,41,41,41,"448","<no-id>"
"1554",690,258,42,42,42,"524","<no-id>"
"1555",691,259,43,43,43,"521","<no-id>"
"1556",692,260,44,44,44,"482","<no-id>"
"1557",693,261,45,45,45,"540","<no-id>"
"1558",694,262,46,46,46,"508","<no-id>"
"1559",695,263,47,47,47,"458","<no-id>"
"1560",696,264,48,48,48,"449","<no-id>"
"1561",697,265,49,49,49,"444","<no-id>"
"1562",698,266,50,50,50,"485","<no-id>"
"1563",699,267,51,51,51,"504","<no-id>"
"1564",700,268,52,52,52,"541","<no-id>"
"1565",701,269,53,53,53,"463","<no-id>"
"1566",702,270,54,54,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"1567",703,271,55,55,1,"495","<no-id>"
"1568",704,272,56,56,2,"451","<no-id>"
"1569",705,273,57,57,3,"445","<no-id>"
"1570",706,274,58,58,4,"455","<no-id>"
"1571",707,275,59,59,5,"493","<no-id>"
"1572",708,276,60,60,6,"535","<no-id>"
"1573",709,277,61,61,7,"546","<no-id>"
"1574",710,278,62,62,8,"544","<no-id>"
"1575",711,279,63,63,9,"501","<no-id>"
"1576",712,280,64,64,10,"531","<no-id>"
"1577",713,281,65,65,11,"490","<no-id>"
"1578",714,282,66,66,12,"461","<no-id>"
"1579",715,283,67,67,13,"539","<no-id>"
"1580",716,284,68,68,14,"533","<no-id>"
"1581",717,285,69,69,15,"509","<no-id>"
"1582",718,286,70,70,16,"446","<no-id>"
"1583",719,287,71,71,17,"483","<no-id>"
"1584",720,288,72,72,18,"534","<no-id>"
"1585",721,289,73,73,19,"481","<no-id>"
"1586",722,290,74,74,20,"523","<no-id>"
"1587",723,291,75,75,21,"517","<no-id>"
"1588",724,292,76,76,22,"469","<no-id>"
"1589",725,293,77,77,23,"452","<no-id>"
"1590",726,294,78,78,24,"511","<no-id>"
"1591",727,295,79,79,25,"470","<no-id>"
"1592",728,296,80,80,26,"465","<no-id>"
"1593",729,297,81,81,27,"456","<no-id>"
"1594",730,298,82,82,28,"454","<no-id>"
"1595",731,299,83,83,29,"472","<no-id>"
"1596",732,300,84,84,30,"537","<no-id>"
"1597",733,301,85,85,31,"467","<no-id>"
"1598",734,302,86,86,32,"548","<no-id>"
"1599",735,303,87,87,33,"460","<no-id>"
"1600",736,304,88,88,34,"447","<no-id>"
"1601",737,305,89,89,35,"443","<no-id>"
"1602",738,306,90,90,36,"453","<no-id>"
"1603",739,307,91,91,37,"494","<no-id>"
"1604",740,308,92,92,38,"550","<no-id>"
"1605",741,309,93,93,39,"549","<no-id>"
"1606",742,310,94,94,40,"543","<no-id>"
"1607",743,311,95,95,41,"448","<no-id>"
"1608",744,312,96,96,42,"524","<no-id>"
"1609",745,313,97,97,43,"521","<no-id>"
"1610",746,314,98,98,44,"482","<no-id>"
"1611",747,315,99,99,45,"540","<no-id>"
"1612",748,316,100,100,46,"508","<no-id>"
"1613",749,317,101,101,47,"458","<no-id>"
"1614",750,318,102,102,48,"449","<no-id>"
"1615",751,319,103,103,49,"444","<no-id>"
"1616",752,320,104,104,50,"485","<no-id>"
"1617",753,321,105,105,51,"504","<no-id>"
"1618",754,322,106,106,52,"541","<no-id>"
"1619",755,323,107,107,53,"463","<no-id>"
"1620",756,324,108,108,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"1621",757,325,109,1,1,"495","<no-id>"
"1622",758,326,110,2,2,"451","<no-id>"
"1623",759,327,111,3,3,"445","<no-id>"
"1624",760,328,112,4,4,"455","<no-id>"
"1625",761,329,113,5,5,"493","<no-id>"
"1626",762,330,114,6,6,"535","<no-id>"
"1627",763,331,115,7,7,"546","<no-id>"
"1628",764,332,116,8,8,"544","<no-id>"
"1629",765,333,117,9,9,"501","<no-id>"
"1630",766,334,118,10,10,"531","<no-id>"
"1631",767,335,119,11,11,"490","<no-id>"
"1632",768,336,120,12,12,"461","<no-id>"
"1633",769,337,121,13,13,"539","<no-id>"
"1634",770,338,122,14,14,"533","<no-id>"
"1635",771,339,123,15,15,"509","<no-id>"
"1636",772,340,124,16,16,"446","<no-id>"
"1637",773,341,125,17,17,"483","<no-id>"
"1638",774,342,126,18,18,"534","<no-id>"
"1639",775,343,127,19,19,"481","<no-id>"
"1640",776,344,128,20,20,"523","<no-id>"
"1641",777,345,129,21,21,"517","<no-id>"
"1642",778,346,130,22,22,"469","<no-id>"
"1643",779,347,131,23,23,"452","<no-id>"
"1644",780,348,132,24,24,"511","<no-id>"
"1645",781,349,133,25,25,"470","<no-id>"
"1646",782,350,134,26,26,"465","<no-id>"
"1647",783,351,135,27,27,"456","<no-id>"
"1648",784,352,136,28,28,"454","<no-id>"
"1649",785,353,137,29,29,"472","<no-id>"
"1650",786,354,138,30,30,"537","<no-id>"
"1651",787,355,139,31,31,"467","<no-id>"
"1652",788,356,140,32,32,"548","<no-id>"
"1653",789,357,141,33,33,"460","<no-id>"
"1654",790,358,142,34,34,"447","<no-id>"
"1655",791,359,143,35,35,"443","<no-id>"
"1656",792,360,144,36,36,"453","<no-id>"
"1657",793,361,145,37,37,"494","<no-id>"
"1658",794,362,146,38,38,"550","<no-id>"
"1659",795,363,147,39,39,"549","<no-id>"
"1660",796,364,148,40,40,"543","<no-id>"
"1661",797,365,149,41,41,"448","<no-id>"
"1662",798,366,150,42,42,"524","<no-id>"
"1663",799,367,151,43,43,"521","<no-id>"
"1664",800,368,152,44,44,"482","<no-id>"
"1665",801,369,153,45,45,"540","<no-id>"
"1666",802,370,154,46,46,"508","<no-id>"
"1667",803,371,155,47,47,"458","<no-id>"
"1668",804,372,156,48,48,"449","<no-id>"
"1669",805,373,157,49,49,"444","<no-id>"
"1670",806,374,158,50,50,"485","<no-id>"
"1671",807,375,159,51,51,"504","<no-id>"
"1672",808,376,160,52,52,"541","<no-id>"
"1673",809,377,161,53,53,"463","<no-id>"
"1674",810,378,162,54,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"1675",811,379,163,55,1,"495","<no-id>"
"1676",812,380,164,56,2,"451","<no-id>"
"1677",813,381,165,57,3,"445","<no-id>"
"1678",814,382,166,58,4,"455","<no-id>"
"1679",815,383,167,59,5,"493","<no-id>"
"1680",816,384,168,60,6,"535","<no-id>"
"1681",817,385,169,61,7,"546","<no-id>"
"1682",818,386,170,62,8,"544","<no-id>"
"1683",819,387,171,63,9,"501","<no-id>"
"1684",820,388,172,64,10,"531","<no-id>"
"1685",821,389,173,65,11,"490","<no-id>"
"1686",822,390,174,66,12,"461","<no-id>"
"1687",823,391,175,67,13,"539","<no-id>"
"1688",824,392,176,68,14,"533","<no-id>"
"1689",825,393,177,69,15,"509","<no-id>"
"1690",826,394,178,70,16,"446","<no-id>"
"1691",827,395,179,71,17,"483","<no-id>"
"1692",828,396,180,72,18,"534","<no-id>"
"1693",829,397,181,73,19,"481","<no-id>"
"1694",830,398,182,74,20,"523","<no-id>"
"1695",831,399,183,75,21,"517","<no-id>"
"1696",832,400,184,76,22,"469","<no-id>"
"1697",833,401,185,77,23,"452","<no-id>"
"1698",834,402,186,78,24,"511","<no-id>"
"1699",835,403,187,79,25,"470","<no-id>"
"1700",836,404,188,80,26,"465","<no-id>"
"1701",837,405,189,81,27,"456","<no-id>"
"1702",838,406,190,82,28,"454","<no-id>"
"1703",839,407,191,83,29,"472","<no-id>"
"1704",840,408,192,84,30,"537","<no-id>"
"1705",841,409,193,85,31,"467","<no-id>"
"1706",842,410,194,86,32,"548","<no-id>"
"1707",843,411,195,87,33,"460","<no-id>"
"1708",844,412,196,88,34,"447","<no-id>"
"1709",845,413,197,89,35,"443","<no-id>"
"1710",846,414,198,90,36,"453","<no-id>"
"1711",847,415,199,91,37,"494","<no-id>"
"1712",848,416,200,92,38,"550","<no-id>"
"1713",849,417,201,93,39,"549","<no-id>"
"1714",850,418,202,94,40,"543","<no-id>"
"1715",851,419,203,95,41,"448","<no-id>"
"1716",852,420,204,96,42,"524","<no-id>"
"1717",853,421,205,97,43,"521","<no-id>"
"1718",854,422,206,98,44,"482","<no-id>"
"1719",855,423,207,99,45,"540","<no-id>"
"1720",856,424,208,100,46,"508","<no-id>"
"1721",857,425,209,101,47,"458","<no-id>"
"1722",858,426,210,102,48,"449","<no-id>"
"1723",859,427,211,103,49,"444","<no-id>"
"1724",860,428,212,104,50,"485","<no-id>"
"1725",861,429,213,105,51,"504","<no-id>"
"1726",862,430,214,106,52,"541","<no-id>"
"1727",863,431,215,107,53,"463","<no-id>"
"1728",864,432,216,108,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
